Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
12;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
13;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
14;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
15;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
16;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
17;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
18;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
19;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
20;0.004037574;-0.05878887;6.960308;-0.80879384;0.22087713;-0.014456034
21;0.003907278;0.059251986;8.062508;-0.79875696;0.20081882;-0.01410687
22;0.0040806085;0.052672353;9.1511345;-0.78645647;0.1857971;-0.013410598
23;0.0036307573;0.0564672;10.218631;-0.7716204;0.17211202;-0.01407975
24;-0.009771094;0.05220844;11.116589;-0.7559854;0.159128;-0.012276411
25;-0.00844346;0.05851429;11.969834;-0.74186695;0.14807242;-0.009734392
26;-0.008150816;0.0647069;12.805997;-0.72990584;0.13657372;-0.0076112747
27;-0.007680863;0.06525234;13.624757;-0.7205921;0.12445386;-0.0054969788
28;-0.0076556504;0.06534693;14.426809;-0.71432066;0.11172273;-0.0034852028
29;-0.007713467;0.06853961;15.204674;-0.7114641;0.10198722;-0.0010185242
30;-0.0062956214;0.057449;15.968655;-0.71219385;0.0995581;0.0009355545
31;-0.0048971176;0.06875397;16.62683;-0.71655977;0.09698551;0.0024404526
32;-0.004205525;0.06972138;17.24016;-0.7245514;0.0942876;0.0039253235
33;-0.0037249327;0.13642032;17.834156;-0.7244256;0.06927022;-0.016631007
34;-0.002302587;0.0573525;18.409313;-0.6932624;-0.007551357;-0.011257172
35;-0.0023195744;0.065044805;18.974907;-0.66371936;-0.08072883;-0.007036686
36;-0.02433598;0.07203943;19.522463;-0.63562256;-0.15682095;-0.0028600693
37;-0.044793963;0.07022234;20.05388;-0.6271408;-0.23517436;0.011878014
38;-0.03297448;0.08337339;20.570251;-0.6592631;-0.31483898;0.028726578
39;-0.02408135;0.06484574;21.074549;-0.73109925;-0.39126745;0.045084953
40;-0.10014081;0.07102523;21.561152;-0.84453845;-0.46874774;0.07442093
41;-0.05624032;0.07276581;22.032997;-1.0374799;-0.54808295;0.13536453
42;-0.03724861;0.05111402;22.49778;-1.3158159;-0.63131475;0.21916962
43;-0.13400078;0.07427755;22.942547;-1.5305595;-0.6643299;0.08944583
44;-0.063621044;0.110284165;23.286062;-1.7336686;-0.6604475;0.21206474
45;-0.05252981;0.11356856;23.599697;-2.056771;-0.67628634;0.35490227
46;-0.13838005;0.08218051;23.913752;-2.17538;-0.6687937;0.019717693
47;-0.082645416;0.07527122;24.230547;-2.28612;-0.6645016;0.19308424
48;-0.061781883;0.070442855;24.535057;-2.545102;-0.66630095;-0.16274612
49;-0.11025429;0.036846966;24.83348;-2.4902854;-0.6576135;0.038724184
50;-0.0773592;0.18940687;25.128815;-2.6183565;-0.66546065;0.24085665
51;-0.16030502;0.08265084;25.41027;-2.7210302;-0.65971386;-0.107218504
52;-0.08232498;0.07813305;25.702364;-2.742855;-0.6612895;0.14130473
53;-0.071219444;0.17715716;25.949673;-2.9628067;-0.6487666;-0.27654466
54;-0.10011959;0.009221137;26.206165;-2.835009;-0.66008043;-0.030085087
55;-0.053409576;0.14790815;26.430342;-2.9038255;-0.65300095;0.18332338
56;-0.16375828;-0.010698497;26.649626;-2.7804215;-0.65647733;-0.22156227
57;-0.0700531;0.1330182;26.859089;-2.6953635;-0.66629934;0.021753788
58;-0.031554222;0.05978036;27.063744;-2.7192616;-0.66162837;-0.20694041
59;-0.20242214;0.04306802;27.249836;-2.6131105;-0.6622372;0.0015821457
60;-0.05440545;0.12144253;27.399857;-2.7547605;-0.66387635;0.31704855
61;-0.23149633;0.022999734;27.542234;-2.9173558;-0.6615874;0.07081711
62;-0.13415265;0.101483494;27.64397;-3.136382;-0.66698676;0.53875065
63;-0.13859797;0.047431797;27.715778;-3.705658;-0.6641795;0.090224266
64;-0.12696743;0.09787744;27.80791;-3.9183607;-0.66649616;0.6922717
65;-0.14958477;0.06132853;27.871292;-3.998003;-0.66471106;-0.7430527
66;-0.12779427;0.20444575;27.927544;-3.5226514;-0.6775282;-1.4439423
67;-0.12634277;0.10107696;27.991665;-2.85957;-0.6658734;-0.6973014
68;-0.12266827;0.09110707;28.046652;-2.3422499;-0.66413456;-0.5262736
69;-0.120695114;0.082594454;28.101479;-1.9820254;-0.66559637;-0.14241529
70;-0.12040806;0.07804512;28.064363;-1.74868;-0.6647781;-0.21006358
71;-0.12135887;0.07302408;27.96492;-1.6298882;-0.6653203;0.049056053
72;-0.11686492;0.08035629;27.869942;-1.5665358;-0.6650087;-0.06869531
73;-0.053574085;0.08586443;27.805477;-1.6263032;-0.66541564;0.14843369
74;-0.031220436;0.081407346;27.78287;-1.7775359;-0.6657178;-0.015123129
75;-0.051270485;0.085880384;27.770195;-1.8635967;-0.6649776;0.14534473
76;-0.027259827;0.07449309;27.772253;-2.2552884;-0.6660873;-0.2168163
77;-0.00034427643;0.08405372;27.78815;-2.0731704;-0.66526616;-0.08816457
78;-0.012301445;0.08236935;27.760647;-2.003043;-0.6649797;-0.01838398
79;-0.008955002;0.08382291;27.645466;-1.871918;-0.6648631;-0.3635725
80;0.09997654;0.083950624;27.530106;-1.3820169;-0.66469365;-0.24715829
81;0.022938728;0.084006704;27.415092;-0.86921465;-0.6644865;-0.1781497
82;0.011523247;0.08401189;27.299921;-0.31617382;-0.664259;-0.066497505
83;0.030416489;0.0840489;27.184727;0.25499403;-0.6640299;0.058624268
84;0.07545662;0.0840962;27.069456;0.89538103;-0.6638004;0.25816917
85;0.03784752;0.084146306;26.954353;1.5787616;-0.6635712;0.19539231
86;0.027011871;0.084165186;26.839188;1.9595698;-0.6633379;0.346313
87;0.0750618;0.084173046;26.723917;2.4497666;-0.66310316;0.5326524
88;0.08052254;0.08416446;26.608719;3.0009553;-0.66286725;-0.12062806
89;0.048509598;0.084163904;26.493614;2.9970374;-0.6626323;0.10790062
90;0.035670996;0.084160134;26.378454;3.1594214;-0.6623975;0.3045354
91;0.025056124;0.08416246;26.263287;3.451712;-0.66216165;0.4923525
92;0.22536238;0.08415949;26.147144;3.5139968;-0.66192675;-0.45734096
93;0.059217215;0.084155895;26.032867;3.3461144;-0.66169214;-0.08224535
94;0.009950638;0.08415048;25.917757;3.3785193;-0.6614571;0.16391659
95;-0.007880211;0.084152006;25.802576;3.5437293;-0.6612218;0.29852104
96;-0.09888315;0.08415588;25.687206;3.8160086;-0.6609872;-0.8894618
97;0.035485268;0.0842177;25.546618;3.2170405;-0.6607101;-0.8030844
98;0.21119118;0.08446088;25.405241;2.6476612;-0.6604535;-0.6073451
99;0.19312572;0.08427737;25.290432;2.2801065;-0.6601937;-0.24441099
100;0.109272;0.0841538;25.17598;2.2019997;-0.65994346;0.068491936
101;0.07105827;0.08433813;25.036057;1.8735554;-0.6596826;-0.24361217
102;0.06245613;0.08419732;24.921244;1.6645372;-0.6594307;-0.08614111
103;0.041891098;0.084162995;24.80645;1.6146429;-0.65919244;0.01214695
104;0.009932518;0.08415557;24.69165;1.6093388;-0.6589584;-0.23090543
105;0.0139398575;0.08417327;24.576813;1.2898867;-0.6587256;-0.16068244
106;-0.0411911;0.08414291;24.461945;1.0080075;-0.658489;-0.11205101
107;-0.020902634;0.08376513;24.371563;0.6925456;-0.6582565;-0.15376258
108;-0.0114068985;0.08394474;24.256615;0.16185862;-0.6580448;-0.038263083
109;-0.083244324;0.0839917;24.141521;-0.32727033;-0.6578157;0.03792256
110;-0.034734726;0.08404024;24.026695;-0.639392;-0.6575867;0.094879866
111;-0.022826195;0.08373305;23.935717;-1.0155939;-0.6573614;0.17883587
112;-0.0754118;0.08395273;23.820541;-1.2717924;-0.65715563;0.01923418
113;-0.036725044;0.08399692;23.705566;-1.3540033;-0.6569266;0.07236242
114;-0.024832726;0.084043294;23.590515;-1.5133698;-0.6566977;0.1256504
115;-0.05643177;0.084087126;23.475395;-1.5430726;-0.6564691;-0.026768088
116;-0.044246674;0.083813146;23.383741;-1.5514187;-0.65624803;0.03543043
117;-0.08960819;0.08395309;23.268429;-1.692768;-0.65603083;-0.07828188
118;-0.052275658;0.083993755;23.153364;-1.651221;-0.6558018;0.008949995
119;-0.03666544;0.084039375;23.038212;-1.7104057;-0.6555727;0.07677126
120;-0.083307266;0.083151005;22.999699;-1.8224492;-0.65536505;-0.019901395
121;-0.051965237;0.08239613;22.999794;-1.8597145;-0.6552659;0.07639456
122;-0.15237331;0.09082511;22.999315;-2.0204554;-0.65513563;-0.09979343
123;-0.075523615;0.08452752;22.999722;-1.9908632;-0.6551833;0.033862352
124;-0.07383132;0.08291494;22.99973;-2.0903285;-0.65518737;0.14722586
125;-0.11515701;0.08221781;22.999561;-2.254543;-0.6551866;-0.027999282
126;-0.06796366;0.081977196;22.999752;-2.3110564;-0.6551905;0.13868284
127;-0.17545176;0.08186493;22.999187;-2.5260487;-0.6551911;0.38975382
128;-0.16064024;0.08183501;22.999294;-2.715122;-0.6551947;0.19531357
129;-0.17749643;0.081831865;22.999168;-2.975359;-0.65519404;0.59864616
130;-0.17256165;0.081834406;22.999205;-3.3578033;-0.6551939;0.2918533
131;-0.17175674;0.08183203;22.999214;-3.6359806;-0.65519327;0.807816
132;-0.20537567;-0.025088824;22.99907;-3.961653;-0.65519315;0.19805324
133;-0.12109184;0.03433463;22.999653;-4.1495924;-0.6698842;-0.68108624
134;-0.09715366;0.00951457;22.999796;-3.9364574;-0.6602795;-0.28343892
135;-0.06962681;0.09906918;22.999681;-3.6549842;-0.6727641;-1.1719046
136;0.0053520203;0.079779506;22.999863;-3.0516448;-0.6588807;-0.8903072
137;0.003575325;0.17416435;22.99934;-2.2705932;-0.66097546;-1.0451734
138;0.097579956;0.15024567;22.953302;-1.3469917;-0.6545752;-0.6799774
139;0.05868244;0.12912703;22.907558;-0.36439112;-0.6492259;-0.16734086
140;0.1746273;-0.010690451;22.861328;0.55416226;-0.6564568;0.3071984
141;0.13058567;0.23193455;22.837448;1.8670193;-0.638724;0.4988683
142;0.1364212;0.040140986;22.769558;2.4518929;-0.65066564;0.85040903
143;0.11045551;0.1238645;22.677395;3.1962895;-0.67078596;-0.05225253
144;0.063378334;0.054110706;22.654846;3.238981;-0.66643476;0.1589303
145;0.10265732;-0.20972735;22.584793;3.0856175;-0.67715853;-0.74679863
146;-0.013821602;0.19226152;22.539177;2.6526906;-0.66779566;-0.5249591
147;0.02779007;0.09653136;22.493774;2.1127906;-0.68027663;-0.7063134
148;0.013989449;0.09059611;22.470812;1.4436567;-0.6503585;-0.48866045
149;-0.08458042;0.12316495;22.447502;0.738503;-0.648421;-0.2679515
150;-0.034669876;0.10947132;22.424711;0.06219867;-0.64646506;-0.020219207
151;-0.19515228;0.09128815;22.400963;-0.627597;-0.64202267;0.23717237
152;-0.074178696;0.27597815;22.354174;-1.5072942;-0.61399925;0.21575573
153;-0.093930244;-0.25182343;22.331383;-1.8576913;-0.6501881;0.42072582
154;-0.35275745;0.32169282;22.30489;-2.6443973;-0.6444326;0.08868944
155;-0.1446867;-0.23505175;22.28529;-2.8184884;-0.6665397;0.41484618
156;-0.30374622;0.40224957;22.258293;-3.4112096;-0.6863545;0.14594749
157;-0.25834322;-0.9336431;22.196873;-3.6034324;-0.71168697;0.6398201
158;-0.3640859;-0.04436636;22.191969;-3.9848044;-0.59825426;0.16991305
159;-0.37007335;0.037889242;22.145874;-4.1689386;-0.62463045;-0.15792048
160;-0.26272058;0.2849629;22.145607;-4.2470217;-0.6275502;0.4822309
161;-0.2934289;-0.5515959;22.094168;-4.4633307;-0.56207734;0.60974514
162;-0.40180397;0.06389737;22.076252;-4.7336636;-0.69218224;-0.45913446
163;-0.1347065;0.05585575;22.056519;-4.733935;-0.6051904;0.19356441
164;-0.24402523;0.31528175;21.984386;-4.348241;-0.66070193;-1.4711856
165;-0.06180668;0.08750218;22.010742;-3.8576455;-0.6181651;-0.999434
166;-0.06249237;0.06841689;21.987804;-3.4170768;-0.6576569;-0.6938224
167;-0.05627823;0.034911275;22.010899;-2.7723632;-0.64287984;-0.8909595
168;0.029364586;0.08021912;22.010834;-2.194891;-0.64683247;-0.62042
169;0.01594925;0.08850062;22.033817;-1.6119355;-0.6577439;-0.46134424
170;0.0024290085;0.03743702;22.03397;-1.0081338;-0.67020154;-0.25845128
171;0.006378174;0.10319254;22.033752;-0.48647818;-0.6594445;-0.12593937
172;0.12134647;-0.14935395;22.056158;0.07171762;-0.65287036;0.019205332
173;0.077082634;0.1734283;22.033182;0.7202288;-0.6649181;0.26220798
174;0.183527;0.0014139414;22.033237;1.537154;-0.6885976;0.17309996
175;0.13690472;-0.19269192;22.032734;1.87779;-0.66255474;0.40169692
176;0.2697916;-0.0331614;22.032322;2.376934;-0.67218345;0.75220966
177;0.15652084;0.16812396;21.986797;3.3138216;-0.654933;0.036502242
178;0.20691681;-1.0085919;21.986908;3.433285;-0.66847545;0.4045546
179;0.33928823;0.80151224;21.993784;3.9634862;-0.7538824;-0.4567343
180;0.17445803;-0.6830168;21.999708;3.8609993;-0.6196735;-0.12309003
181;0.14600253;0.46469378;21.982603;3.8186312;-0.70447433;-0.88984305
182;0.13841474;-0.23516226;22.009308;3.4515553;-0.63574475;-0.59781194
183;0.052241713;0.22614837;22.009777;3.1495242;-0.6626659;-0.41115236
184;0.057614267;-0.09627581;22.010712;2.634552;-0.6395323;-0.6426693
185;0.014990449;0.2593341;22.009468;2.1656609;-0.65371627;-0.4773991
186;0.01852572;0.15418494;22.01045;1.7188194;-0.6391454;-0.38226244
187;-0.018706203;0.05778587;22.010912;1.2435842;-0.648404;-0.28269565
188;-0.017758846;0.093096375;22.010798;0.7530538;-0.64464575;-0.18447208
189;-0.0152641535;0.16002303;22.033417;0.25504392;-0.6216549;-0.023542903
190;-0.089901924;0.045368016;22.033768;-0.066868246;-0.64499927;0.013485193
191;-0.07100281;0.20192304;22.055956;-0.4404499;-0.6509306;0.08103752
192;-0.03373614;0.04479122;22.056927;-0.87317765;-0.62478566;0.18214655
193;-0.02926004;0.099229045;22.056757;-1.1340778;-0.6378506;0.09203923
194;-0.10201311;0.19537093;22.101906;-1.3324223;-0.65394294;0.15270281
195;-0.06477237;0.06363815;22.125814;-1.6236882;-0.6418112;0.25630522
196;-0.05827999;0.18514371;22.10215;-1.9156533;-0.63649464;0.039237738
197;-0.030695438;0.074478745;22.12585;-1.987112;-0.6496995;0.09673953
198;-0.0766201;0.0076789856;22.147474;-2.1337008;-0.64827347;0.19259787
199;-0.06216812;0.057513714;22.148838;-2.4950774;-0.6319617;-0.15289871
200;-0.049736023;0.08354235;22.148788;-2.4056942;-0.644474;-0.05636871
201;-0.028304577;0.16104889;22.171398;-2.3847554;-0.65460306;0.012507439
202;-0.052556038;-0.015111685;22.171932;-2.4333587;-0.6461369;0.09753513
203;-0.04798889;0.118104935;22.171633;-2.5259001;-0.6483974;-0.3466249
204;-0.033391;0.11808574;22.171665;-2.2711124;-0.6494096;-0.2413485
205;-0.04106903;0.13638532;22.171543;-2.0654454;-0.6523626;-0.1753993
206;-0.043685913;0.01142478;22.194954;-1.928421;-0.63953537;-0.09290314
207;-0.03843975;0.16489041;22.194357;-1.9008784;-0.62385404;-0.19276085
208;-0.14691544;0.08081567;22.194363;-1.7052511;-0.63975483;-0.1272769
209;-0.061994553;0.21248317;22.216894;-1.6057721;-0.652385;-0.031245232
210;-0.050922394;0.01563692;22.194935;-1.6198022;-0.63512015;0.040916443
211;-0.1167202;0.14255798;22.21723;-1.7499547;-0.61285555;0.08436173
212;-0.07602692;0.09835112;22.217651;-1.9064784;-0.6422851;0.20684385
213;-0.037462234;-0.027960777;22.19495;-2.1808896;-0.644536;0.3425541
214;-0.08456421;0.10141659;22.194603;-2.4790552;-0.65065336;0.007917166
215;-0.056376457;-0.010809422;22.217926;-2.5302825;-0.64143723;0.10645175
216;-0.00922966;-0.14607424;22.194515;-2.6569521;-0.6774621;-0.39203876
217;-0.008325577;0.2767014;22.193272;-2.3895817;-0.67239505;-0.269459
218;-0.01038456;-0.025102258;22.194983;-2.1803932;-0.6600631;-0.18141222
219;-0.0035705566;0.15490662;22.194462;-1.9916188;-0.7214401;-0.3986473
220;-0.0013437271;0.15023738;22.21749;-1.6038051;-0.6859321;-0.29217362
221;-0.006500244;0.13142635;22.217613;-1.2259448;-0.66600233;-0.216995
222;-0.0035419464;0.068252206;22.240896;-0.8626009;-0.6517844;-0.14453888
223;0.027809143;0.103548355;22.240744;-0.50118494;-0.6502121;-0.084795
224;0.015723228;0.102137774;22.263762;-0.120560706;-0.6472347;-0.008879643
225;0.010845184;0.0800654;22.286854;0.088264786;-0.6501924;0.009351492
226;0.006319046;0.08769679;22.286825;0.314206;-0.6524402;0.03392744
227;-0.005949974;0.07146563;22.309887;0.5507285;-0.64081717;0.05462694
228;0.0041389465;0.06921679;22.33289;0.79704416;-0.6208317;0.08489323
229;-0.0042915344;0.10470277;22.332754;0.8564241;-0.6212669;-0.052393794
230;0.00086402893;0.08856508;22.355825;0.7040697;-0.64378583;-0.041279078
231;-0.054855347;0.09177834;22.378746;0.5424994;-0.6504684;-0.043563366
232;-0.023991585;0.074516475;22.378859;0.34797984;-0.64392996;-0.035229206
233;-0.023452759;0.077162564;22.401852;0.095673755;-0.64468175;-0.011135459
234;-0.01479435;0.08013663;22.401852;-0.20101443;-0.64913183;0.029521465
235;-0.021697044;0.059196264;22.424911;-0.5169045;-0.65984213;0.081613064
236;-0.037629128;0.09816894;22.447756;-0.8668247;-0.6738285;0.15345716
237;-0.01772976;0.08235738;22.447842;-1.0783831;-0.67054594;0.0433625
238;-0.019475937;0.1260421;22.44764;-1.1932297;-0.66038287;0.068986654
239;-0.0027365685;-0.03526582;22.44797;-1.3401024;-0.65672964;0.1015234
240;-0.005850792;0.10736348;22.470743;-1.5116961;-0.68612355;0.13725758
241;-0.015027046;-0.13837951;22.447567;-1.705559;-0.7074448;-0.19559163
242;-0.015530586;0.11086047;22.470722;-1.4871093;-0.6880188;-0.14405131
243;-0.014463425;0.10014627;22.470774;-1.2926347;-0.6715513;-0.111427784
244;-0.006093502;0.01955735;22.470993;-1.1183922;-0.65591025;-0.08796215
245;0.0023713112;0.090020135;22.470823;-0.9612396;-0.6493038;-0.06576538
246;-0.0037651062;0.090416536;22.493816;-0.81468487;-0.64558995;-0.052793503
247;-0.0011458397;0.11498858;22.493706;-0.67597264;-0.6401954;-0.043078423
248;-0.0050559044;0.07984167;22.493856;-0.50020623;-0.6435758;-0.03967786
249;8.678436e-05;0.1895288;22.516205;-0.31450063;-0.65161455;-0.024194717
250;-0.0043325424;0.0756319;22.516874;-0.13570708;-0.6313546;-0.018126488
251;0.007278919;0.11778118;22.51669;-0.008962845;-0.62178534;0.009322822
252;-0.023437023;0.056322455;22.516922;-0.017100966;-0.64462376;0.005829096
253;-0.025653362;0.042173505;22.516945;-0.05142843;-0.6475433;-0.0047688484
254;-0.0056028366;0.13464788;22.516596;-0.104686014;-0.62665147;0.013152242
255;-0.061469078;0.058647558;22.51684;-0.22301087;-0.6426212;0.017362833
256;-0.032068253;0.0831593;22.516823;-0.4071591;-0.6506093;0.039001465
257;-0.08186293;0.07788947;22.516718;-0.65225303;-0.6479128;0.079357624
258;-0.091804266;0.079962865;22.51667;-0.8921325;-0.64862144;0.10469115
259;-0.027976513;0.017489228;22.516977;-1.2016858;-0.65138197;0.20365047
260;-0.1009047;-0.05963579;22.516697;-1.7193702;-0.6797665;0.09041843
261;-0.09736282;0.23399036;22.515575;-1.9189659;-0.6612004;0.24300265
262;-0.034971;-0.0035438174;22.516975;-2.2514162;-0.6458191;0.436949
263;-0.11808777;0.115801565;22.49339;-2.6650221;-0.6625209;-0.057929635
264;-0.094214916;0.15958273;22.493237;-2.6987548;-0.65315473;0.12800598
265;-0.036575794;0.020492531;22.516962;-2.8729992;-0.63232327;0.3388443
266;-0.06225872;0.101624265;22.470682;-2.953318;-0.64891684;-0.24394798
267;-0.08049631;0.059207797;22.447777;-2.8429313;-0.65276814;-0.06441569
268;-0.040362358;0.06805587;22.424862;-2.8681123;-0.65221936;0.12681913
269;-0.064058304;0.105591685;22.37866;-2.8185456;-0.6583873;-0.28455544
270;-0.117627144;0.0046870112;22.35569;-2.6587465;-0.65395874;-0.13438964
271;-0.07143021;0.021766245;22.355875;-2.633391;-0.6553653;0.055426598
272;-0.065481186;0.13321263;22.309507;-2.6722858;-0.671323;-0.23205361
273;-0.12825775;0.20615882;22.308681;-2.5456648;-0.65692514;-0.10304618
274;-0.108893394;-0.010982752;22.286732;-2.5412843;-0.661345;0.088461876
275;-0.077926636;-0.14506328;22.26339;-2.7749298;-0.70261735;-0.14901006
276;-0.06638527;0.18766364;22.240112;-2.7406867;-0.67406267;0.019087672
277;-0.090945244;0.10449064;22.240572;-2.8051548;-0.6574687;0.1413989
278;-0.115262985;0.13618106;22.240288;-2.9831605;-0.65811324;0.3796053
279;-0.090732574;0.08657172;22.194645;-3.1276703;-0.6617513;-0.14062095
280;-0.061994076;0.13742593;22.194489;-3.1017659;-0.6579582;0.04443097
281;-0.075222015;0.087414265;22.171698;-3.18452;-0.6433473;0.1901536
282;-0.12074947;0.047313303;22.171621;-3.3730037;-0.63977414;0.44427156
283;-0.09462452;0.15282571;22.148272;-3.4409263;-0.6394745;-0.306998
284;-0.06583929;0.07990366;22.125755;-3.3213928;-0.65588814;-0.102029085
285;-0.056600094;0.087712765;22.125753;-3.3123345;-0.6435954;0.05048752
286;-0.1308732;0.0014411807;22.125612;-3.3980358;-0.6512443;0.25496006
287;-0.0992071;0.12766337;22.102407;-3.4083292;-0.6504717;-0.35921597
288;-0.05893755;0.134525;22.10251;-3.261117;-0.66210824;-0.14457893
289;-0.057972908;0.06762314;22.102821;-3.226012;-0.65018296;0.014282703
290;-0.18611193;0.022282004;22.079205;-3.2806573;-0.6531394;0.15963697
291;-0.12689495;0.10450637;22.079388;-3.397145;-0.66416407;-0.37925732
292;-0.08132553;0.17219752;22.079178;-3.2610118;-0.664417;-0.115505695
293;-0.076334;0.01652342;22.05686;-3.2555554;-0.6556169;0.08053541
294;-0.042409897;0.0824669;22.056805;-3.3609173;-0.655408;0.24923897
295;-0.18681812;-0.015424848;22.079205;-3.7121193;-0.6843959;-0.4052646
296;-0.11791897;0.1337932;22.056276;-3.6140885;-0.67662525;-0.036471605
297;-0.09935188;0.111459255;22.056496;-3.6783524;-0.663195;0.2541771
298;-0.07085323;0.093195066;22.056686;-3.8824868;-0.65253645;0.52054167
299;-0.2369051;0.087809235;22.055553;-4.1932783;-0.6589019;0.8282776
300;-0.13774014;0.09586845;22.01036;-4.2691174;-0.6613518;-0.41421986
301;-0.10825825;0.08612417;22.033566;-4.1805506;-0.65973496;-0.036388874
302;-0.083883286;0.084298134;22.03368;-4.238829;-0.64804745;0.26086855
303;-0.13190556;0.05835537;22.05653;-4.4206734;-0.63746;0.5656557
304;-0.09003639;0.11176732;22.056532;-4.724612;-0.64344704;0.95699596
305;-0.071455956;0.07205854;22.010765;-3.9674554;-0.65630966;-0.7185304
306;-0.057106018;0.08661392;22.033754;-3.6657267;-0.65167356;-0.4841504
307;-0.014686108;0.059493314;22.033915;-3.4384122;-0.64362806;-0.32889175
308;-0.024111748;0.09971429;22.03376;-3.1154413;-0.65035504;-0.8736933
309;-0.019808292;0.08781204;22.033815;-2.5734568;-0.6508862;-0.6752987
310;-0.011245012;0.08534703;22.033834;-2.0536823;-0.6539051;-0.5103893
311;0.07737684;0.08358864;22.056705;-1.5540938;-0.6534242;-0.3703556
312;0.08979416;0.081583686;22.05667;-1.0030019;-0.6535447;-0.28340912
313;0.060123444;0.07968376;22.056768;-0.39463323;-0.6540421;-0.115350544
314;0.04635811;0.08309277;22.056791;0.2366088;-0.6533046;0.07883453
315;0.09482527;0.073872805;22.079672;0.93055296;-0.65280676;0.36347914
316;0.07107353;0.08416018;22.102726;1.6922364;-0.6594815;0.78021
317;0.05773163;0.099005185;22.079702;2.8125346;-0.66512126;0.18551588
318;0.045090675;0.11923799;22.079634;2.9954562;-0.6563801;0.31395626
319;0.031373024;0.06210986;22.079891;3.2481263;-0.6519656;0.442523
320;0.03785515;0.07788202;22.07983;3.3103251;-0.6559381;-0.8338138
321;0.029774666;0.09121089;22.07979;2.8331528;-0.65469277;-0.6392689
322;0.018538475;0.086062156;22.079824;2.3912923;-0.65414804;-0.49184847
323;-0.009902;0.07430694;22.07987;1.9799422;-0.6457049;-0.379066
324;-0.031391144;0.078994416;22.102837;1.5622597;-0.6371814;-0.31589508
325;-0.018033028;0.15364258;22.102459;1.1172353;-0.6150762;-0.21882328
326;-0.11045647;0.06757049;22.10262;0.6645231;-0.63426703;-0.14156163
327;-0.116202354;0.10319634;22.125452;0.1340946;-0.6501338;-0.033311844
328;-0.07925701;0.08190341;22.148706;-0.5085219;-0.64862734;0.17742491
329;-0.14232206;0.15468717;22.148003;-1.4047294;-0.6288857;0.31249627
330;-0.09435272;0.18771586;22.148003;-1.9090126;-0.64574486;0.5621247
331;-0.045823097;-0.0308249;22.14893;-2.5169628;-0.6559339;0.88961434
332;-0.010908365;0.07793544;22.148859;-3.2473323;-0.6650866;-0.15983677
333;-0.017315388;0.17050353;22.148338;-3.1604207;-0.6528605;-0.10103035
334;-0.011737585;0.010491665;22.12599;-2.8386083;-0.6754107;-1.0640988
335;-0.012314558;0.15542734;22.125446;-2.141264;-0.6680706;-0.76760733
336;0.112643;0.09914505;22.17149;-1.4238867;-0.6511027;-0.5378113
337;0.061483145;0.093278;22.171719;-0.633703;-0.6412198;-0.2757225
338;0.05248356;0.09306873;22.171741;0.12634996;-0.6392806;0.043839276
339;0.20403862;0.09027396;22.193876;0.79588723;-0.6486611;0.30371618
340;0.09893417;0.024544183;22.194763;1.5624571;-0.6481701;0.7460842
341;0.19190598;0.16250017;22.239578;2.4055212;-0.6281486;1.3809791
342;0.18301868;0.3685337;22.21419;3.2700229;-0.6468194;0.45268893
343;0.07910919;-0.09752166;22.217644;3.6180582;-0.62547797;0.84703255
344;0.22872448;0.119846344;22.193499;4.109602;-0.72556806;-0.3030591
345;0.15532303;0.04985416;22.1944;4.091162;-0.76206344;0.19044709
346;0.22610855;0.09128451;22.147657;4.370301;-0.8406881;-0.63843715
347;0.28772163;-0.01227057;22.147127;4.2439165;-0.8872399;-0.05314064
348;0.27420187;-0.002046764;22.147305;4.338978;-0.96016806;0.6086812
349;0.2523389;0.027135432;22.185202;4.64239;-1.0511297;1.3916483
350;0.20285356;0.107886136;22.0098;4.4277177;-1.144626;-0.70384043
351;0.25938654;0.05034755;22.055418;4.331159;-1.0706031;-0.026887655
352;0.25144243;0.19364026;22.077719;4.3844666;-0.9550059;-0.45856762
353;0.24787903;0.054282606;22.101543;4.3726397;-0.8721914;0.22977233
354;0.24630642;0.15858924;22.055054;3.8194604;-0.7609918;-0.9816426
355;0.25736332;0.1023584;22.009258;3.2705553;-0.6510197;-1.7281893
356;0.23694992;0.036655456;22.055696;2.6739843;-0.6502107;-0.9322531
357;0.17253494;0.20053701;22.055412;2.219791;-0.6515538;-0.44772482
358;0.1559906;0.10019454;22.05622;1.9491369;-0.6282283;-0.18312025
359;0.05965805;0.2030113;22.055984;1.7046682;-0.6148125;-0.38186502
360;0.079935074;0.060879067;22.05677;1.3006895;-0.6301873;-0.21880627
